Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/15/2024  6:00 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.79,3891.01,Breadcrumb
1850,4/15/2024  6:01 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.8,3891.03,Breadcrumb
1850,4/15/2024  6:02 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.81,3891.04,Breadcrumb
1850,4/15/2024  6:03 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.82,3891.06,Breadcrumb
1850,4/15/2024  6:04 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.84,3891.08,Breadcrumb
1850,4/15/2024  6:05 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,5.0,347.19,124162.69,23294.85,3891.09,Vehicle moving
1850,4/15/2024  6:05 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,5.7,347.19,124162.69,23294.85,3891.09,Breadcrumb
1850,4/15/2024  6:06 AM,"5262 700 South, Salt Lake City, UT 84104",40.754844,-112.0160446,9.9,290.57,124162.73,23294.88,3891.1,Breadcrumb
1850,4/15/2024  6:06 AM,"5256 700 South, Salt Lake City, UT 84104",40.7548601,-112.0161579,11.6,279.27,124162.74,23294.88,3891.1,Breadcrumb
1850,4/15/2024  6:06 AM,"5240 700 South, Salt Lake City, UT 84104",40.7548602,-112.0164961,16.2,272.67,124162.75,23294.88,3891.1,Breadcrumb
1850,4/15/2024  6:06 AM,"5298 700 South, Salt Lake City, UT 84104",40.7548771,-112.0176407,10.7,270.69,124162.81,23294.89,3891.1,Breadcrumb
1850,4/15/2024  6:06 AM,"5298 700 South, Salt Lake City, UT 84104",40.7548757,-112.0177212,5.0,271.24,124162.82,23294.89,3891.1,Breadcrumb
1850,4/15/2024  6:06 AM,"5298 700 South, Salt Lake City, UT 84104",40.7548749,-112.0177293,0,271.28,124162.82,23294.9,3891.1,Breadcrumb
1850,4/15/2024  6:06 AM,"5298 700 South, Salt Lake City, UT 84104",40.7548749,-112.0177293,0,271.28,124162.82,23294.9,3891.11,Breadcrumb
1850,4/15/2024  6:06 AM,"5298 700 South, Salt Lake City, UT 84104",40.7548749,-112.0177293,0,271.28,124162.82,23294.9,3891.11,Vehicle stopped
1850,4/15/2024  6:06 AM,"5298 700 South, Salt Lake City, UT 84104",40.7548749,-112.0177293,5.6,271.28,124162.82,23294.9,3891.11,Vehicle moving
1850,4/15/2024  6:06 AM,"5298 700 South, Salt Lake City, UT 84104",40.7548749,-112.0177293,7.3,271.28,124162.83,23294.91,3891.11,Breadcrumb
1850,4/15/2024  6:07 AM,"5298 700 South, Salt Lake City, UT 84104",40.7548539,-112.0180415,11.5,269.16,124162.83,23294.91,3891.11,Breadcrumb
1850,4/15/2024  6:07 AM,"5296 700 South, Salt Lake City, UT 84104",40.7548541,-112.01845,17.1,270.32,124162.85,23294.92,3891.12,Breadcrumb
1850,4/15/2024  6:07 AM,"5296 700 South, Salt Lake City, UT 84104",40.754854,-112.0188966,22.2,269.83,124162.88,23294.93,3891.12,Breadcrumb
1850,4/15/2024  6:07 AM,"5294 700 South, Salt Lake City, UT 84104",40.7548579,-112.0198604,27.8,272.34,124162.93,23294.94,3891.12,Breadcrumb
1850,4/15/2024  6:07 AM,"700 South, Salt Lake City, UT",40.7549224,-112.0205924,30.7,282.73,124162.96,23294.95,3891.12,Breadcrumb
1850,4/15/2024  6:07 AM,"5398 700 South, Salt Lake City, UT 84104",40.755097,-112.0212534,32.9,294.82,124162.98,23294.96,3891.12,Breadcrumb
1850,4/15/2024  6:07 AM,"700 South, Salt Lake City, UT",40.7559108,-112.02366,32.0,283.09,124163.14,23294.98,3891.13,Breadcrumb
1850,4/15/2024  6:07 AM,"700 South, Salt Lake City, UT",40.7559654,-112.0241646,26.5,274.49,124163.17,23294.98,3891.13,Breadcrumb
1850,4/15/2024  6:07 AM,"700 South, Salt Lake City, UT",40.7559708,-112.0244172,20.8,270.07,124163.18,23294.98,3891.13,Breadcrumb
1850,4/15/2024  6:07 AM,"700 South, Salt Lake City, UT",40.7559655,-112.024606,14.8,268.01,124163.19,23294.98,3891.13,Breadcrumb
1850,4/15/2024  6:07 AM,"700 South, Salt Lake City, UT",40.7559642,-112.0247222,6.4,270.92,124163.2,23294.99,3891.13,Breadcrumb
1850,4/15/2024  6:07 AM,"700 South, Salt Lake City, UT",40.7559643,-112.0247668,7.0,272.48,124163.21,23294.99,3891.13,Breadcrumb
1850,4/15/2024  6:07 AM,"700 South, Salt Lake City, UT",40.7559643,-112.0247668,7.1,272.48,124163.22,23294.99,3891.13,Breadcrumb
1850,4/15/2024  6:08 AM,"639 5600 West, Salt Lake City, UT 84104",40.7561647,-112.0249968,11.6,2.45,124163.23,23295.0,3891.13,Breadcrumb
1850,4/15/2024  6:08 AM,"633 5600 West, Salt Lake City, UT 84104",40.7562813,-112.0249847,16.2,3.93,124163.24,23295.01,3891.13,Breadcrumb
1850,4/15/2024  6:08 AM,"617 5600 West, Salt Lake City, UT 84104",40.7565436,-112.0249691,22.2,1.56,124163.25,23295.01,3891.13,Breadcrumb
1850,4/15/2024  6:08 AM,"581 5600 West, Salt Lake City, UT 84104",40.7571723,-112.0249682,27.9,0.32,124163.29,23295.03,3891.14,Breadcrumb
1850,4/15/2024  6:08 AM,"510 5600 West, Salt Lake City, UT 84104",40.7584021,-112.0249511,33.7,359.22,124163.38,23295.05,3891.14,Breadcrumb
1850,4/15/2024  6:08 AM,"454 5600 West, Salt Lake City, UT 84104",40.7593636,-112.0249658,38.8,359.37,124163.44,23295.07,3891.14,Breadcrumb
1850,4/15/2024  6:08 AM,"325 5600 West, Salt Lake City, UT 84104",40.7615973,-112.0249373,30.3,359.44,124163.6,23295.09,3891.14,Breadcrumb
1850,4/15/2024  6:08 AM,"311 5600 West, Salt Lake City, UT 84104",40.761834,-112.0249387,23.7,359.84,124163.61,23295.09,3891.14,Breadcrumb
1850,4/15/2024  6:08 AM,"301 5600 West, Salt Lake City, UT 84104",40.7620282,-112.0249204,13.9,10.16,124163.63,23295.09,3891.14,Breadcrumb
1850,4/15/2024  6:08 AM,"5599 300 South, Salt Lake City, UT 84104",40.7621299,-112.0248524,9.9,42.18,124163.64,23295.09,3891.15,Breadcrumb
1850,4/15/2024  6:08 AM,"5598 300 South, Salt Lake City, UT 84104",40.7621534,-112.0248098,10.3,56.32,124163.64,23295.09,3891.15,Breadcrumb
1850,4/15/2024  6:08 AM,"5592 300 South, Salt Lake City, UT 84104",40.7621824,-112.0246761,12.6,82.16,124163.65,23295.1,3891.15,Breadcrumb
1850,4/15/2024  6:09 AM,"5570 300 South, Salt Lake City, UT 84104",40.7621804,-112.0241693,18.6,88.62,124163.67,23295.11,3891.15,Breadcrumb
1850,4/15/2024  6:09 AM,"5542 300 South, Salt Lake City, UT 84104",40.762186,-112.023467,12.8,89.19,124163.71,23295.11,3891.15,Breadcrumb
1850,4/15/2024  6:09 AM,"5534 300 South, Salt Lake City, UT 84104",40.7622282,-112.0232986,9.0,51.29,124163.72,23295.11,3891.15,Breadcrumb
1850,4/15/2024  6:09 AM,"5534 300 South, Salt Lake City, UT 84104",40.7623768,-112.0232655,10.6,346.2,124163.72,23295.11,3891.15,Breadcrumb
1850,4/15/2024  6:09 AM,"5534 300 South, Salt Lake City, UT 84104",40.7624307,-112.0232926,10.9,336.02,124163.74,23295.12,3891.15,Breadcrumb
1850,4/15/2024  6:09 AM,"5538 300 South, Salt Lake City, UT 84104",40.7625106,-112.0233695,11.0,315.42,124163.75,23295.12,3891.15,Breadcrumb
1850,4/15/2024  6:09 AM,"5542 300 South, Salt Lake City, UT 84104",40.7625635,-112.0234769,10.3,297.09,124163.75,23295.12,3891.15,Breadcrumb
1850,4/15/2024  6:09 AM,"5552 300 South, Salt Lake City, UT 84104",40.762725,-112.0237016,6.9,345.87,124163.77,23295.13,3891.16,Breadcrumb
1850,4/15/2024  6:09 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,1.6,359.88,124163.78,23295.13,3891.16,Breadcrumb
1850,4/15/2024  6:09 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.13,3891.16,Vehicle stopped
1850,4/15/2024  6:10 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.14,3891.18,Breadcrumb
1850,4/15/2024  6:11 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.15,3891.19,Breadcrumb
1850,4/15/2024  6:12 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.16,3891.21,Breadcrumb
1850,4/15/2024  6:13 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.17,3891.23,Breadcrumb
1850,4/15/2024  6:14 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.18,3891.24,Breadcrumb
1850,4/15/2024  6:15 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.19,3891.26,Breadcrumb
1850,4/15/2024  6:16 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.2,3891.28,Breadcrumb
1850,4/15/2024  6:17 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.21,3891.29,Breadcrumb
1850,4/15/2024  6:18 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.22,3891.31,Breadcrumb
1850,4/15/2024  6:19 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.23,3891.33,Breadcrumb
1850,4/15/2024  6:20 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.24,3891.34,Breadcrumb
1850,4/15/2024  6:21 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.25,3891.36,Breadcrumb
1850,4/15/2024  6:22 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.26,3891.38,Breadcrumb
1850,4/15/2024  6:23 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,0,359.88,124163.78,23295.27,3891.39,Breadcrumb
1850,4/15/2024  6:24 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,5.0,359.88,124163.79,23295.27,3891.4,Vehicle moving
1850,4/15/2024  6:24 AM,"5552 300 South, Salt Lake City, UT 84104",40.7628162,-112.0237098,6.8,359.88,124163.79,23295.28,3891.4,Breadcrumb
1850,4/15/2024  6:24 AM,"298 5500 West, Salt Lake City, UT 84104",40.7631575,-112.0232518,10.5,157.69,124163.82,23295.29,3891.4,Breadcrumb
1850,4/15/2024  6:24 AM,"5532 300 South, Salt Lake City, UT 84104",40.7630643,-112.023221,11.1,173.42,124163.83,23295.29,3891.4,Breadcrumb
1850,4/15/2024  6:24 AM,"5532 300 South, Salt Lake City, UT 84104",40.7630081,-112.0232191,13.2,183.63,124163.83,23295.29,3891.4,Breadcrumb
1850,4/15/2024  6:24 AM,"5534 300 South, Salt Lake City, UT 84104",40.7626967,-112.0232731,16.1,187.43,124163.85,23295.3,3891.4,Breadcrumb
1850,4/15/2024  6:24 AM,"5534 300 South, Salt Lake City, UT 84104",40.7623961,-112.0232868,9.3,186.21,124163.87,23295.3,3891.41,Breadcrumb
1850,4/15/2024  6:24 AM,"5534 300 South, Salt Lake City, UT 84104",40.7623364,-112.0232912,4.6,189.56,124163.88,23295.3,3891.41,Breadcrumb
1850,4/15/2024  6:24 AM,"5542 300 South, Salt Lake City, UT 84104",40.7621639,-112.0234624,10.4,253.1,124163.89,23295.31,3891.41,Breadcrumb
1850,4/15/2024  6:24 AM,"5544 300 South, Salt Lake City, UT 84104",40.7621545,-112.0235215,10.6,267.89,124163.9,23295.31,3891.41,Breadcrumb
1850,4/15/2024  6:24 AM,"5550 300 South, Salt Lake City, UT 84104",40.7621714,-112.0236623,15.2,288.77,124163.9,23295.31,3891.41,Breadcrumb
1850,4/15/2024  6:24 AM,"5562 300 South, Salt Lake City, UT 84104",40.7622467,-112.0239789,18.1,286.44,124163.92,23295.32,3891.41,Breadcrumb
1850,4/15/2024  6:24 AM,"5580 300 South, Salt Lake City, UT 84104",40.762294,-112.0243982,15.2,274.06,124163.94,23295.32,3891.41,Breadcrumb
1850,4/15/2024  6:24 AM,"5592 300 South, Salt Lake City, UT 84104",40.7623008,-112.0246595,9.0,272.33,124163.95,23295.32,3891.41,Breadcrumb
1850,4/15/2024  6:24 AM,"5594 300 South, Salt Lake City, UT 84104",40.7623015,-112.0247077,1.5,272.75,124163.96,23295.32,3891.41,Breadcrumb
1850,4/15/2024  6:25 AM,"5594 300 South, Salt Lake City, UT 84104",40.7623011,-112.0247118,0,272.78,124163.96,23295.33,3891.41,Breadcrumb
1850,4/15/2024  6:25 AM,"5594 300 South, Salt Lake City, UT 84104",40.7623011,-112.0247118,0,272.78,124163.96,23295.33,3891.41,Vehicle stopped
1850,4/15/2024  6:25 AM,"5594 300 South, Salt Lake City, UT 84104",40.7623011,-112.0247118,6.7,272.78,124163.96,23295.33,3891.42,Vehicle moving
1850,4/15/2024  6:25 AM,"5594 300 South, Salt Lake City, UT 84104",40.7623011,-112.0247118,6.8,272.78,124163.97,23295.33,3891.42,Breadcrumb
1850,4/15/2024  6:25 AM,"N 5600 West, Salt Lake City, UT 84122",40.7623946,-112.024987,11.8,335.76,124163.98,23295.34,3891.42,Breadcrumb
1850,4/15/2024  6:25 AM,"N 5600 West, Salt Lake City, UT 84122",40.7625019,-112.0250085,11.5,0.9,124163.98,23295.34,3891.42,Breadcrumb
1850,4/15/2024  6:25 AM,"5600 West, Salt Lake City, UT 84122",40.7626732,-112.0250006,16.3,2.34,124163.99,23295.35,3891.42,Breadcrumb
1850,4/15/2024  6:25 AM,"5600 West, Salt Lake City, UT 84122",40.7628461,-112.0249974,21.9,1.06,124164.01,23295.36,3891.42,Breadcrumb
1850,4/15/2024  6:25 AM,"5600 West, Salt Lake City, UT 84122",40.7632457,-112.0249983,27.8,0.61,124164.03,23295.37,3891.42,Breadcrumb
1850,4/15/2024  6:25 AM,"5600 West, Salt Lake City, UT 84122",40.763645,-112.0250027,32.4,359.54,124164.06,23295.38,3891.42,Breadcrumb
1850,4/15/2024  6:25 AM,"5600 West, Salt Lake City, UT 84122",40.7645706,-112.0249973,38.8,1.6,124164.12,23295.4,3891.42,Breadcrumb
1850,4/15/2024  6:25 AM,"153 5600 West, Salt Lake City, UT 84104",40.767567,-112.0249376,32.8,1.84,124164.33,23295.44,3891.43,Breadcrumb
1850,4/15/2024  6:26 AM,"5600 West, Salt Lake City, UT 84122",40.7687858,-112.0249224,25.2,0.88,124164.41,23295.45,3891.43,Breadcrumb
1850,4/15/2024  6:26 AM,"5600 West, Salt Lake City, UT 84122",40.7689775,-112.0248943,17.5,12.1,124164.43,23295.45,3891.43,Breadcrumb
1850,4/15/2024  6:26 AM,"5600 West, Salt Lake City, UT 84122",40.7690613,-112.0248492,15.7,27.98,124164.44,23295.45,3891.43,Breadcrumb
1850,4/15/2024  6:26 AM,"5600 West, Salt Lake City, UT 84122",40.7691693,-112.0246809,16.7,68.74,124164.45,23295.45,3891.43,Breadcrumb
1850,4/15/2024  6:26 AM,"5600 West, Salt Lake City, UT 84122",40.7691845,-112.0244928,18.0,91.43,124164.46,23295.45,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"5600 West, Salt Lake City, UT 84122",40.7691747,-112.0241535,23.1,89.23,124164.47,23295.46,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"N 5600 West, Salt Lake City, UT 84122",40.7691939,-112.0238095,28.1,83.12,124164.47,23295.48,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7692864,-112.0232778,32.6,72.75,124164.5,23295.48,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.769401,-112.0228827,39.2,66.14,124164.5,23295.5,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.769572,-112.0224632,44.8,57.68,124164.56,23295.51,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7701918,-112.0213686,50.6,53.52,124164.61,23295.54,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7706668,-112.0202727,55.5,67.74,124164.7,23295.55,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7708644,-112.0193286,57.8,81.43,124164.75,23295.56,3891.44,Breadcrumb
1850,4/15/2024  6:26 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.770907,-112.0147999,62.2,92.39,124164.99,23295.62,3891.45,Breadcrumb
1850,4/15/2024  6:27 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.770301,-112.0088516,65.7,102.6,124165.28,23295.69,3891.45,Breadcrumb
1850,4/15/2024  6:27 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7687342,-112.0024407,65.7,112.69,124165.66,23295.75,3891.46,Breadcrumb
1850,4/15/2024  6:28 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7653091,-111.9932851,66.1,109.1,124166.21,23295.84,3891.47,Breadcrumb
1850,4/15/2024  6:28 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7646763,-111.9902872,71.1,101.36,124166.35,23295.89,3891.47,Breadcrumb
1850,4/15/2024  6:28 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7643871,-111.9866216,71.0,91.08,124166.57,23295.92,3891.47,Breadcrumb
1850,4/15/2024  6:28 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7643889,-111.9755451,71.0,89.71,124167.15,23296.02,3891.48,Breadcrumb
1850,4/15/2024  6:29 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84122",40.7644791,-111.9666017,65.6,85.88,124167.62,23296.08,3891.49,Breadcrumb
1850,4/15/2024  6:29 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84134",40.764751,-111.9600527,59.6,93.55,124167.97,23296.1,3891.49,Breadcrumb
1850,4/15/2024  6:29 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84134",40.7645224,-111.9583318,57.7,104.99,124168.04,23296.11,3891.49,Breadcrumb
1850,4/15/2024  6:29 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84134",40.7641578,-111.9570657,57.1,115.2,124168.13,23296.12,3891.49,Breadcrumb
1850,4/15/2024  6:29 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84134",40.7629341,-111.9543898,49.7,115.45,124168.3,23296.13,3891.5,Breadcrumb
1850,4/15/2024  6:29 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84134",40.762777,-111.9538118,47.2,105.38,124168.34,23296.13,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7626904,-111.9530135,45.8,92.36,124168.37,23296.13,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7627505,-111.9522335,44.5,77.41,124168.41,23296.13,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7629506,-111.9515159,43.6,64.15,124168.46,23296.13,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7632335,-111.9508943,42.7,53.81,124168.49,23296.13,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7636158,-111.9503706,42.4,39.13,124168.53,23296.13,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7640316,-111.9500197,41.2,28.81,124168.57,23296.14,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7645819,-111.9497339,41.4,15.72,124168.61,23296.15,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Dwight D. Eisenhower Hwy, Salt Lake City, UT 84134",40.765117,-111.9496135,41.4,4.59,124168.65,23296.16,3891.5,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7675694,-111.9495695,46.1,4.6,124168.81,23296.19,3891.51,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7685902,-111.9493962,52.7,9.49,124168.89,23296.22,3891.51,Breadcrumb
1850,4/15/2024  6:30 AM,"Belt Route, Salt Lake City, UT 84134",40.7708445,-111.9491119,54.7,0.86,124169.03,23296.25,3891.51,Breadcrumb
1850,4/15/2024  6:31 AM,"Belt Route, Salt Lake City, UT 84134",40.7723564,-111.9490995,62.0,0.28,124169.15,23296.28,3891.52,Breadcrumb
1850,4/15/2024  6:31 AM,"Belt Route, Salt Lake City, UT 84134",40.7734981,-111.949106,67.1,0.05,124169.23,23296.3,3891.52,Breadcrumb
1850,4/15/2024  6:31 AM,"Belt Route, Salt Lake City, UT 84134",40.7817481,-111.9489581,71.0,359.86,124169.81,23296.41,3891.52,Breadcrumb
1850,4/15/2024  6:32 AM,"Belt Route, Salt Lake City, UT 84134",40.7903899,-111.9490898,69.7,359.2,124170.41,23296.5,3891.53,Breadcrumb
1850,4/15/2024  6:32 AM,"Belt Route, Salt Lake City, UT 84134",40.7986842,-111.9492363,70.2,359.37,124171.0,23296.6,3891.54,Breadcrumb
1850,4/15/2024  6:33 AM,"Belt Route, Salt Lake City, UT 84134",40.8070487,-111.948977,70.2,358.46,124171.58,23296.7,3891.55,Breadcrumb
1850,4/15/2024  6:33 AM,"Belt Route, Salt Lake City, UT 84116",40.8152975,-111.9491717,70.2,359.41,124172.17,23296.8,3891.56,Breadcrumb
1850,4/15/2024  6:34 AM,"Belt Route, Salt Lake City, UT 84116",40.8224187,-111.9490941,70.2,9.7,124172.64,23296.89,3891.56,Breadcrumb
1850,4/15/2024  6:34 AM,"Legacy Pkwy, Salt Lake City, UT 84054",40.8288745,-111.9466534,70.2,20.53,124173.11,23296.97,3891.57,Breadcrumb
1850,4/15/2024  6:34 AM,"Legacy Pkwy, Salt Lake City, UT 84054",40.830282,-111.945719,67.1,33.06,124173.22,23296.98,3891.57,Breadcrumb
1850,4/15/2024  6:34 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8343987,-111.9417483,66.2,22.16,124173.58,23297.04,3891.58,Breadcrumb
1850,4/15/2024  6:34 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8355383,-111.941326,66.2,10.31,124173.65,23297.05,3891.58,Breadcrumb
1850,4/15/2024  6:34 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.836639,-111.9412124,66.2,358.62,124173.74,23297.07,3891.58,Breadcrumb
1850,4/15/2024  6:35 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8378147,-111.9414062,66.3,348.11,124173.82,23297.08,3891.58,Breadcrumb
1850,4/15/2024  6:35 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8442815,-111.942823,66.2,358.25,124174.27,23297.15,3891.59,Breadcrumb
1850,4/15/2024  6:35 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8520351,-111.9431021,66.2,356.44,124174.83,23297.25,3891.6,Breadcrumb
1850,4/15/2024  6:36 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8600944,-111.9438665,66.2,357.27,124175.38,23297.35,3891.6,Breadcrumb
1850,4/15/2024  6:36 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8620728,-111.9437256,66.1,9.39,124175.52,23297.37,3891.61,Breadcrumb
1850,4/15/2024  6:36 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8637569,-111.9431322,66.2,20.61,124175.64,23297.4,3891.61,Breadcrumb
1850,4/15/2024  6:37 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.870704,-111.9383349,66.2,23.1,124176.2,23297.49,3891.62,Breadcrumb
1850,4/15/2024  6:37 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.871759,-111.9379027,66.3,11.83,124176.27,23297.5,3891.62,Breadcrumb
1850,4/15/2024  6:37 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.879581,-111.9373559,66.2,2.97,124176.8,23297.59,3891.63,Breadcrumb
1850,4/15/2024  6:38 AM,"Legacy Pkwy, North Salt Lake, UT 84087",40.8872831,-111.9365302,65.2,11.46,124177.36,23297.68,3891.63,Breadcrumb
1850,4/15/2024  6:38 AM,"Legacy Pkwy, West Bountiful, UT 84087",40.8916144,-111.9348551,63.4,21.67,124177.66,23297.72,3891.64,Breadcrumb
